,time,avg_packet_len,packet_count,cpu_usage,mem_usage,bandwidth_calc,bandwidth,bandwidth_limit
2723,2020-12-05 19:47:38.746576,624,188,99.6,7.929351290604612,117312,174221,0
2724,2020-12-05 19:47:39.840624,959,512,112.4,7.868558360358517,491008,585388,0
2725,2020-12-05 19:47:40.987601,938,659,116.0,7.84394821028299,618142,669362,0
2726,2020-12-05 19:47:42.011614,1001,623,117.2,7.844167943765807,623623,566780,0
2727,2020-12-05 19:47:43.067516,1016,504,114.5,7.864236935196446,512064,416057,0
2728,2020-12-05 19:47:44.159447,732,260,105.3,7.849758940161934,190320,165448,0
2729,2020-12-05 19:47:45.275254,156,170,108.5,7.868729264178487,26520,16601,0
2730,2020-12-05 19:47:46.367580,192,155,101.6,7.872147340577865,29760,80587,0
2731,2020-12-05 19:47:47.487389,869,467,114.19999999999999,7.850222821958993,405823,506847,0
2732,2020-12-05 19:47:48.571195,919,643,121.9,7.873099519003407,590917,571687,0
2733,2020-12-05 19:47:49.599800,963,597,114.8,7.865335602610532,574911,576515,0
2734,2020-12-05 19:47:50.746677,1010,535,117.6,7.855423181052334,540350,487408,0
2735,2020-12-05 19:47:51.807496,770,253,103.7,7.876639669559907,194810,147143,0
2736,2020-12-05 19:47:52.891429,257,184,105.2,7.858792427788863,47288,29881,0
2737,2020-12-05 19:47:53.921030,83,136,103.0,7.857132219252023,11288,22329,0
2738,2020-12-05 19:47:55.003775,647,301,108.10000000000001,7.880716946407737,194747,323426,0
2739,2020-12-05 19:47:56.063796,888,638,148.0,7.87441791990031,566544,563600,0
2740,2020-12-05 19:47:57.147391,921,614,119.0,7.870975428669507,565494,548168,0
2741,2020-12-05 19:47:58.235765,965,506,112.0,7.896830735147665,488290,502850,0
2742,2020-12-05 19:47:59.294945,954,540,120.89999999999999,7.898564188178778,515160,551250,0
2743,2020-12-05 19:48:00.443850,966,638,115.69999999999999,7.877543018322598,616308,593582,0
2744,2020-12-05 19:48:01.499360,981,488,108.9,7.881962102810368,478728,468036,0
2745,2020-12-05 19:48:02.560414,959,472,108.5,7.878202218771051,452648,462555,0
2746,2020-12-05 19:48:03.644585,863,383,111.60000000000001,7.8774941886597505,330529,262202,0
2747,2020-12-05 19:48:04.667704,784,296,111.39999999999999,7.966998960660627,232064,295483,0
2748,2020-12-05 19:48:05.727326,974,527,116.0,7.944171093279062,513298,557164,0
2749,2020-12-05 19:48:06.815643,972,558,113.10000000000001,7.944757049233241,542376,427133,0
2750,2020-12-05 19:48:07.871379,640,219,102.3,7.881058754047674,140160,104140,0
2751,2020-12-05 19:48:08.927878,161,142,102.3,7.866727248001707,22862,22285,0
2752,2020-12-05 19:48:09.983423,159,119,101.39999999999999,7.863431245759449,18921,38647,0
2753,2020-12-05 19:48:11.067633,814,324,108.89999999999999,7.885990549995349,263736,389007,0
2754,2020-12-05 19:48:12.122535,955,523,122.19999999999999,7.864798476319201,499465,457514,0
2755,2020-12-05 19:48:13.179452,928,537,113.5,7.890849101448753,498336,524810,0
2756,2020-12-05 19:48:14.235883,962,545,120.3,7.896220364362062,524290,531483,0
2757,2020-12-05 19:48:15.323815,1028,531,116.8,7.877152381019813,545868,584999,0
2758,2020-12-05 19:48:16.383927,1010,573,115.1,7.880130990453557,578730,562530,0
2759,2020-12-05 19:48:17.435726,942,576,112.2,7.902397316712367,542592,537399,0
2760,2020-12-05 19:48:18.496021,995,517,117.0,7.898051476718871,514415,547493,0
2761,2020-12-05 19:48:19.579708,975,605,119.10000000000001,7.964728381338182,589875,566631,0
2762,2020-12-05 19:48:20.607459,1011,525,112.89999999999999,7.985871625351482,530775,560353,0
2763,2020-12-05 19:48:21.691475,951,550,114.4,7.97085650402564,523050,491845,0
2764,2020-12-05 19:48:22.715773,946,495,110.3,7.972126075259695,468270,488871,0
2765,2020-12-05 19:48:23.802806,975,568,115.9,7.907353527491467,553800,555429,0
2766,2020-12-05 19:48:24.827969,978,556,113.2,7.887699588195039,543768,558323,0
2767,2020-12-05 19:48:25.839599,984,657,121.6,7.883426992695815,646488,640186,0
2768,2020-12-05 19:48:26.939720,946,597,113.7,7.88044838326207,564762,582035,0
2769,2020-12-05 19:48:28.027705,1028,585,114.0,7.88120524303622,601380,598157,0
2770,2020-12-05 19:48:29.115395,986,577,143.4,7.940191475756928,568922,612886,0
2771,2020-12-05 19:48:30.172296,966,608,119.3,7.966681567852113,587328,545104,0
2772,2020-12-05 19:48:31.232590,997,509,110.39999999999999,7.942095832608009,507473,573665,0
2773,2020-12-05 19:48:32.319214,993,629,114.1,7.862356993176787,624597,578575,0
2774,2020-12-05 19:48:33.403796,1025,532,115.2,7.872220585072137,545300,552309,0
2775,2020-12-05 19:48:34.491695,926,561,113.10000000000001,7.852346912292893,519486,503524,0
2776,2020-12-05 19:48:35.643564,1030,791,108.5,7.867117885304493,814730,796492,0
2777,2020-12-05 19:48:36.703760,943,431,107.5,7.869803516761149,406433,410800,0
2778,2020-12-05 19:48:37.755642,967,505,116.0,7.8527131347642545,488335,517400,0
2779,2020-12-05 19:48:38.811512,1001,510,112.7,7.847732509153731,510510,526174,0
2780,2020-12-05 19:48:39.835593,906,570,117.1,7.869071071818425,516420,490593,0
2781,2020-12-05 19:48:40.860064,781,592,111.3,7.865482091599077,462352,455519,0
2782,2020-12-05 19:48:41.882385,855,640,117.3,7.848464954096455,547200,604859,0
2783,2020-12-05 19:48:42.907664,895,677,118.10000000000001,7.873856378777555,605915,567189,0
2784,2020-12-05 19:48:43.935377,980,496,112.9,7.870682450692417,486080,488939,0
2785,2020-12-05 19:48:44.987823,994,499,110.2,7.851760956338714,496006,539022,0
2786,2020-12-05 19:48:46.011288,1011,544,118.19999999999999,7.854373343301095,549984,526073,0
2787,2020-12-05 19:48:47.068456,990,566,115.39999999999999,7.877225625514085,560340,580145,0
2788,2020-12-05 19:48:48.095535,1028,534,112.0,7.880619287082039,548952,535485,0
2789,2020-12-05 19:48:49.211757,1027,572,118.30000000000001,7.906401349065925,587444,600143,0
2790,2020-12-05 19:48:50.235664,1028,528,115.19999999999999,7.879300886185137,542784,543473,0
2791,2020-12-05 19:48:51.291094,923,550,119.39999999999999,7.942681788562188,507650,421771,0
2792,2020-12-05 19:48:52.379376,288,304,105.7,7.943585137324882,87552,50068,0
2793,2020-12-05 19:48:53.403506,188,230,102.5,7.963458810104127,43240,113085,0
2794,2020-12-05 19:48:54.427478,508,308,104.5,7.885624327523987,156464,67689,0
2795,2020-12-05 19:48:55.482693,179,155,107.10000000000001,7.861331570256974,27745,27674,0
2796,2020-12-05 19:48:56.571960,207,220,102.69999999999999,7.8816935396647025,45540,40932,0
2797,2020-12-05 19:48:57.599494,120,152,97.3,7.863040608456664,18240,15451,0
2798,2020-12-05 19:48:58.651709,144,165,102.7,7.863919542387931,23760,22420,0
2799,2020-12-05 19:48:59.675410,95,141,103.60000000000001,7.980060895472539,13395,14479,0
2800,2020-12-05 19:49:00.735439,521,242,105.6,7.975055855030591,126082,124259,0
2801,2020-12-05 19:49:01.787462,82,120,98.0,7.867508522607279,9840,9131,0
2802,2020-12-05 19:49:02.847367,477,211,103.69999999999999,7.853274675887009,100647,153600,0
2803,2020-12-05 19:49:03.901086,855,310,103.5,7.876908232705571,265050,274870,0
2804,2020-12-05 19:49:04.954644,723,342,108.2,7.855789403523696,247266,258244,0
2805,2020-12-05 19:49:06.012647,832,313,125.8,7.8443632624172,260416,258523,0
2806,2020-12-05 19:49:07.071451,800,340,104.8,7.863284756770904,272000,368598,0
2807,2020-12-05 19:49:08.219899,950,650,119.2,7.85410478015543,617500,610639,0
2808,2020-12-05 19:49:09.279930,1006,541,109.4,7.854031535661157,544246,525523,0
2809,2020-12-05 19:49:10.395929,957,576,116.6,7.881498221013308,551232,589786,0
2810,2020-12-05 19:49:11.456029,951,606,113.2,7.865140283959139,576306,562951,0
2811,2020-12-05 19:49:12.538726,971,583,118.2,7.889823678528939,566093,575798,0
2812,2020-12-05 19:49:13.567768,976,523,112.69999999999999,7.890287560325998,510448,496579,0
2813,2020-12-05 19:49:14.624571,1010,493,104.0,7.870389472715328,497930,496900,0
2814,2020-12-05 19:49:15.675584,1023,542,112.3,7.899491951772896,554466,582541,0
2815,2020-12-05 19:49:16.731642,984,575,110.8,7.87524802416873,565800,591923,0
2816,2020-12-05 19:49:17.792114,1016,558,116.89999999999999,7.85652184846642,566928,565259,0
2817,2020-12-05 19:49:18.844698,903,639,120.8,7.852786379258527,577017,581144,0
2818,2020-12-05 19:49:19.872479,918,612,119.7,7.881962102810366,561816,522824,0
2819,2020-12-05 19:49:20.896227,998,516,123.0,7.876126958099999,514968,531363,0
2820,2020-12-05 19:49:21.979588,955,582,115.4,7.865970388227559,555810,535943,0
2821,2020-12-05 19:49:23.003650,977,526,113.3,7.888139055160673,513902,533159,0
2822,2020-12-05 19:49:24.095675,1041,532,118.10000000000001,7.8915571315600515,553812,590433,0
2823,2020-12-05 19:49:25.183678,996,615,124.1,7.8519318601586825,612540,589660,0
2824,2020-12-05 19:49:26.271709,1008,557,113.89999999999999,7.87607812843715,561456,565012,0
2825,2020-12-05 19:49:27.327536,1019,541,117.4,7.880570457419191,551279,564795,0
2826,2020-12-05 19:49:28.379543,1016,538,115.10000000000001,7.8606479549770985,546608,559766,0
2827,2020-12-05 19:49:29.407572,879,367,104.0,7.886942728420891,322593,202729,0
2828,2020-12-05 19:49:30.495558,568,193,105.8,7.888920329766245,109624,143187,0
2829,2020-12-05 19:49:31.583382,955,517,117.7,7.8455595891569825,493735,562481,0
2830,2020-12-05 19:49:32.638544,987,505,117.4,7.867362033618734,498435,475506,0
2831,2020-12-05 19:49:33.722383,981,507,110.7,7.845803737471224,497367,518873,0
2832,2020-12-05 19:49:34.746823,692,297,104.5,7.845046877697076,205524,99667,0
2833,2020-12-05 19:49:35.774753,123,145,104.1,7.87129282147802,17835,10388,0
2834,2020-12-05 19:49:36.859788,106,182,103.2,7.855838233186544,19292,22175,0
2835,2020-12-05 19:49:37.914907,95,123,102.39999999999999,7.855618499703725,11685,14490,0
2836,2020-12-05 19:49:38.939391,112,228,123.89999999999999,7.860770029134219,25536,20393,0
2837,2020-12-05 19:49:39.963464,544,305,105.5,7.860940932954188,165920,225343,0
2838,2020-12-05 19:49:41.018644,549,294,110.9,7.839968592760856,161406,143333,0
2839,2020-12-05 19:49:42.080346,406,257,106.39999999999999,7.866971396315948,104342,53511,0
2840,2020-12-05 19:49:43.080107,307,388,107.0,7.82971436356272,119116,108171,0
2841,2020-12-05 19:49:44.219119,163,233,104.4,7.838357213886864,37979,48365,0
2842,2020-12-05 19:49:45.279910,300,347,107.5,7.861331570256974,104100,85778,0
2843,2020-12-05 19:49:46.363421,482,189,105.2,7.86413927587075,91098,151330,0
2844,2020-12-05 19:49:47.391725,513,177,105.0,7.845803737471224,90801,135215,0
2845,2020-12-05 19:49:48.443768,848,346,110.30000000000001,7.863675394073691,293408,244359,0
2846,2020-12-05 19:49:49.531942,915,338,103.9,7.843484328485932,309270,400534,0
2847,2020-12-05 19:49:50.591823,1020,539,117.8,7.847122138368128,549780,543920,0
2848,2020-12-05 19:49:51.680034,1006,552,114.89999999999999,7.846755915896765,555312,563273,0
2849,2020-12-05 19:49:52.731706,1000,563,114.1,7.869071071818424,563000,570949,0
2850,2020-12-05 19:49:53.755421,948,598,124.10000000000001,7.84548634466271,566904,561521,0
2851,2020-12-05 19:49:54.783859,1004,532,114.8,7.848098731625093,534128,540122,0
2852,2020-12-05 19:49:55.899077,940,541,118.4,7.848831176567817,508540,505184,0
2853,2020-12-05 19:49:56.987631,960,544,108.39999999999999,7.8505402147675065,522240,504756,0
2854,2020-12-05 19:49:58.043795,942,508,113.6,7.883671141010057,478536,480811,0
2855,2020-12-05 19:49:59.067852,966,493,111.3,7.878568441242413,476238,428168,0
2856,2020-12-05 19:50:00.123766,819,259,107.0,7.85959811722586,212121,168314,0
2857,2020-12-05 19:50:01.179997,193,160,99.5,7.865970388227559,30880,23425,0
2858,2020-12-05 19:50:02.235411,159,140,98.6,7.888432033137763,22260,30560,0
2859,2020-12-05 19:50:03.291413,799,324,108.0,7.869876761255421,258876,377788,0
2860,2020-12-05 19:50:04.315610,1011,520,114.2,7.872269414734986,525720,530235,0
2861,2020-12-05 19:50:05.371097,1044,545,112.7,7.894486911330947,568980,567733,0
2862,2020-12-05 19:50:06.395526,1011,537,123.0,7.879520619667954,542907,556691,0
2863,2020-12-05 19:50:07.482377,919,463,114.10000000000001,7.857303123071992,425497,360783,0
2864,2020-12-05 19:50:08.539442,709,229,103.10000000000001,7.879789182813619,162361,95665,0
2865,2020-12-05 19:50:09.595662,85,110,99.39999999999999,7.876639669559907,9350,8940,0
2866,2020-12-05 19:50:10.619475,274,148,108.4,7.858401790486077,40552,106647,0
2867,2020-12-05 19:50:11.649467,930,417,111.6,7.860721199471371,387810,453951,0
2868,2020-12-05 19:50:12.731340,1029,540,115.5,7.86013524351719,555660,562673,0
2869,2020-12-05 19:50:13.755281,1011,543,113.3,7.863528905085146,548973,542672,0
2870,2020-12-05 19:50:14.814755,1019,484,108.5,7.859158650260227,493196,487665,0
2871,2020-12-05 19:50:15.903643,793,292,107.4,7.883793215167177,231556,152559,0
2872,2020-12-05 19:50:16.986612,281,187,101.6,7.863650979242266,52547,22780,0
2873,2020-12-05 19:50:18.043895,94,144,104.10000000000001,7.888578522126307,13536,16294,0
2874,2020-12-05 19:50:19.136169,677,231,98.89999999999999,7.885136030895504,156387,306273,0
2875,2020-12-05 19:50:20.223345,952,610,140.8,7.850418140610386,580720,576494,0
2876,2020-12-05 19:50:21.307993,879,647,117.2,7.881717954496126,568713,564088,0
2877,2020-12-05 19:50:22.331888,928,529,108.4,7.8642369351964465,490912,477929,0
2878,2020-12-05 19:50:23.355353,936,540,114.3,7.861917526211153,505440,527312,0
2879,2020-12-05 19:50:24.380000,960,562,111.3,7.85859710913747,539520,533941,0
2880,2020-12-05 19:50:25.402726,958,517,115.30000000000001,7.882425984607425,495286,470974,0
2881,2020-12-05 19:50:26.528020,942,494,112.8,7.859500457900165,465348,495094,0
2882,2020-12-05 19:50:27.616076,927,391,105.7,7.835744826924481,362457,299485,0
2883,2020-12-05 19:50:28.668186,781,301,104.60000000000001,7.86018407318004,235081,246186,0
2884,2020-12-05 19:50:29.691848,925,502,114.3,7.935577072617766,464350,536955,0
2885,2020-12-05 19:50:30.747552,955,561,121.2,7.937115206997486,535755,487703,0
2886,2020-12-05 19:50:31.771817,661,310,104.5,7.869925590918269,204910,138734,0
2887,2020-12-05 19:50:32.859795,219,185,101.1,7.870999843500931,40515,32947,0
2888,2020-12-05 19:50:33.884546,158,170,101.5,7.854251269143976,26860,32990,0
2889,2020-12-05 19:50:34.971825,605,279,102.0,7.875199194505882,168795,306204,0
2890,2020-12-05 19:50:36.027884,914,572,117.4,7.863577734747993,522808,488011,0
2891,2020-12-05 19:50:37.055742,896,513,108.89999999999999,7.842751883543208,459648,493927,0
2892,2020-12-05 19:50:38.139488,954,573,116.3,7.9427550330564625,546642,540706,0
2893,2020-12-05 19:50:39.195766,955,542,111.8,7.946734650578595,517610,535602,0
2894,2020-12-05 19:50:40.255434,979,553,121.69999999999999,7.840261570737946,541387,567786,0
2895,2020-12-05 19:50:41.339389,940,612,117.10000000000001,7.862772045310997,575280,552726,0
2896,2020-12-05 19:50:42.367718,907,573,115.69999999999999,7.859256309585923,519711,528871,0
2897,2020-12-05 19:50:43.424162,931,598,113.6,7.83757593928129,556738,567981,0
2898,2020-12-05 19:50:44.511825,960,584,111.30000000000001,7.862064015199698,560640,576790,0
2899,2020-12-05 19:50:45.531476,947,571,118.60000000000001,7.840310400400794,540737,503534,0
2900,2020-12-05 19:50:46.593009,890,518,112.1,7.850491385104659,461020,484397,0
2901,2020-12-05 19:50:47.679603,943,605,112.2,7.841335823320607,570515,560183,0
2902,2020-12-05 19:50:48.763028,922,611,119.1,7.870316228221055,563342,581709,0
2903,2020-12-05 19:50:49.852093,950,608,112.89999999999999,7.851492393193048,577600,591406,0
2904,2020-12-05 19:50:50.911982,953,595,121.7,7.872684466869195,567035,561644,0
2905,2020-12-05 19:50:51.930737,971,570,114.89999999999999,7.872537977880651,553470,562041,0
2906,2020-12-05 19:50:52.991364,914,632,120.69999999999999,7.853177016561313,577648,578151,0
2907,2020-12-05 19:50:54.075793,942,613,119.0,7.867484107775857,577446,590207,0
2908,2020-12-05 19:50:55.164448,926,590,141.5,7.858621523968894,546340,580318,0
2909,2020-12-05 19:50:56.187364,921,667,120.2,7.8438017212944455,614307,596636,0
2910,2020-12-05 19:50:57.213442,844,665,124.69999999999999,7.843142520845994,561260,554554,0
2911,2020-12-05 19:50:58.213031,927,880,122.0,7.841091675006366,815760,829050,0
2912,2020-12-05 19:50:59.323833,953,654,109.8,7.8394314664695255,623262,594268,0
2913,2020-12-05 19:51:00.383905,905,489,112.3,7.841189334332062,442545,436016,0
2914,2020-12-05 19:51:01.436349,902,463,110.3,7.861551303739791,417626,445817,0
2915,2020-12-05 19:51:02.459526,920,568,117.3,7.865701825081894,522560,527147,0
2916,2020-12-05 19:51:03.516681,944,569,113.6,7.843679647137325,537136,523127,0
2917,2020-12-05 19:51:04.539550,913,495,116.19999999999999,7.866971396315948,451935,429569,0
2918,2020-12-05 19:51:05.563685,915,509,117.19999999999999,7.8639927868822035,465735,522954,0
2919,2020-12-05 19:51:06.592344,892,612,118.6,7.8465850120767975,545904,549888,0
2920,2020-12-05 19:51:07.707960,938,603,115.69999999999999,7.889848093360364,565614,543151,0
2921,2020-12-05 19:51:08.731500,961,481,112.3,7.846707086233916,462241,483097,0
2922,2020-12-05 19:51:09.758891,966,566,112.9,7.86933963496409,546756,560776,0
2923,2020-12-05 19:51:10.880425,953,605,123.9,7.867313203955886,576565,571020,0
2924,2020-12-05 19:51:11.963977,960,599,121.0,7.8695837832783315,575040,607036,0
2925,2020-12-05 19:51:13.019805,963,566,119.3,7.84665825657107,545058,575017,0
2926,2020-12-05 19:51:14.019707,980,704,116.0,7.8500275033076,689920,649410,0
2927,2020-12-05 19:51:15.019597,1020,750,114.0,7.852835208921375,765000,725785,0
2928,2020-12-05 19:51:16.028048,660,289,110.0,7.873905208440403,190740,108996,0
2929,2020-12-05 19:51:17.114722,206,210,105.8,7.854397758132519,43260,41743,0
2930,2020-12-05 19:51:18.203818,134,178,101.9,7.878251048433898,23852,23560,0
2931,2020-12-05 19:51:19.259694,159,187,105.10000000000001,7.875296853831578,29733,25011,0
2932,2020-12-05 19:51:20.283429,177,158,105.39999999999999,7.855545255209455,27966,31217,0
2933,2020-12-05 19:51:21.307417,122,168,104.5,7.878617270905259,20496,20751,0
2934,2020-12-05 19:51:22.365398,151,168,104.9,7.8576693455433535,25368,23862,0
2935,2020-12-05 19:51:23.387927,101,142,106.60000000000001,7.859646946888709,14342,14996,0
2936,2020-12-05 19:51:24.444548,125,163,106.89999999999999,7.879740353150771,20375,24030,0
2937,2020-12-05 19:51:25.471676,131,169,105.19999999999999,7.893070851108348,22139,21147,0
2938,2020-12-05 19:51:26.523429,146,185,100.8,7.874686483045975,27010,27266,0
2939,2020-12-05 19:51:27.611438,725,338,104.80000000000001,7.898197965707416,245050,314157,0
2940,2020-12-05 19:51:28.699881,750,350,126.8,7.840359230063642,262500,257150,0
2941,2020-12-05 19:51:29.791545,732,353,107.2,7.854617491615338,258396,267026,0
2942,2020-12-05 19:51:30.847522,779,332,109.8,7.8428251280374806,258628,276837,0
2943,2020-12-05 19:51:31.867709,912,510,114.60000000000001,7.8585238646432,465120,513097,0
2944,2020-12-05 19:51:32.928032,961,537,113.2,7.8638462978936605,516057,538916,0
2945,2020-12-05 19:51:33.980059,972,579,118.9,7.87358781563189,562788,545342,0
2946,2020-12-05 19:51:35.035627,979,540,113.7,7.8772744551769325,528660,543727,0
2947,2020-12-05 19:51:36.090558,956,582,122.2,7.857107804420598,556392,563477,0
2948,2020-12-05 19:51:37.151483,972,556,117.89999999999999,7.856570678129268,540432,548057,0
2949,2020-12-05 19:51:38.239798,928,550,115.7,7.880350723936374,510400,500188,0
2950,2020-12-05 19:51:39.295310,955,556,109.89999999999999,7.877762751805416,530980,553145,0
2951,2020-12-05 19:51:40.416336,943,630,122.19999999999999,7.864847305982049,594090,613473,0
2952,2020-12-05 19:51:41.471998,969,601,115.6,7.891239738751538,582369,568165,0
2953,2020-12-05 19:51:42.623319,1001,579,117.2,7.87170787361223,579579,602185,0
2954,2020-12-05 19:51:43.739669,1010,588,114.7,7.892045428188535,593880,578677,0
2955,2020-12-05 19:51:44.795057,967,525,118.4,7.90176253109534,507675,549197,0
2956,2020-12-05 19:51:45.852019,1011,549,132.5,7.84194619410621,555039,533666,0
2957,2020-12-05 19:51:46.943460,943,549,113.60000000000001,7.865506506430501,517707,551238,0
2958,2020-12-05 19:51:47.995266,984,604,118.9,7.855642914535151,594336,571372,0
2959,2020-12-05 19:51:49.023474,986,579,119.6,7.835134456138878,570894,571932,0
2960,2020-12-05 19:51:50.107134,954,596,118.1,7.8576693455433535,568584,567827,0
2961,2020-12-05 19:51:51.131181,956,558,118.2,7.861331570256974,533448,542498,0
2962,2020-12-05 19:51:52.155546,913,596,117.1,7.842751883543208,544148,551580,0
2963,2020-12-05 19:51:53.179730,890,508,111.3,7.865189113621987,452120,363105,0
2964,2020-12-05 19:51:54.235744,547,262,106.1,7.863895127556507,143314,122351,0
2965,2020-12-05 19:51:55.291501,765,377,112.8,7.855960307343665,288405,405912,0
2966,2020-12-05 19:51:56.347796,924,583,114.6,7.849490377016268,538692,536438,0
2967,2020-12-05 19:51:57.435771,913,524,114.0,7.878666100568109,478412,495727,0
2968,2020-12-05 19:51:58.491809,896,489,110.8,7.871659043949382,438144,293375,0
2969,2020-12-05 19:51:59.547572,176,175,105.2,7.844851559045684,30800,27263,0
2970,2020-12-05 19:52:00.603717,120,161,104.2,7.863089438119513,19320,25615,0
2971,2020-12-05 19:52:01.660282,143,174,102.2,7.865701825081894,24882,21374,0
2972,2020-12-05 19:52:02.687641,129,161,105.1,7.847048893873854,20769,23882,0
2973,2020-12-05 19:52:03.743360,394,219,108.9,7.864896135644897,86286,141102,0
2974,2020-12-05 19:52:04.799856,660,280,106.89999999999999,7.848171976119366,184800,165919,0
2975,2020-12-05 19:52:05.851413,572,253,106.5,7.850418140610385,144716,110650,0
2976,2020-12-05 19:52:06.879509,164,182,98.3,7.850442555441809,29848,29766,0
2977,2020-12-05 19:52:07.962697,108,158,105.3,7.868997827324152,17064,17405,0
2978,2020-12-05 19:52:08.987539,132,163,109.3,7.85032048128469,21516,21452,0
2979,2020-12-05 19:52:10.015419,127,164,103.1,7.848635857916424,20828,50874,0
2980,2020-12-05 19:52:11.068683,620,284,108.3,7.878324292928172,176080,147548,0
2981,2020-12-05 19:52:12.127436,683,297,103.89999999999999,7.87412494192322,202851,260614,0
2982,2020-12-05 19:52:13.179616,719,344,108.39999999999999,7.8538850466726124,247336,232943,0
2983,2020-12-05 19:52:14.267876,929,535,117.7,7.874613238551703,497015,596133,0
2984,2020-12-05 19:52:15.327522,970,559,122.6,7.964850455495302,542230,546082,0
2985,2020-12-05 19:52:16.383429,940,596,139.2,7.94363396698773,560240,581497,0
2986,2020-12-05 19:52:17.440738,958,617,119.10000000000001,7.974982610536319,591086,580392,0
2987,2020-12-05 19:52:18.559916,942,606,118.80000000000001,7.8776650924797185,570852,593785,0
2988,2020-12-05 19:52:19.610781,962,551,117.10000000000001,7.857986738351867,530062,499619,0
2989,2020-12-05 19:52:20.667187,866,574,115.5,7.8649937949705935,497084,498492,0
2990,2020-12-05 19:52:21.692080,843,556,116.2,7.955475160228435,468708,475242,0
2991,2020-12-05 19:52:22.714785,762,646,117.3,7.946368428107233,492252,501375,0
2992,2020-12-05 19:52:23.743568,823,439,110.8,7.905400340977536,361297,304114,0
2993,2020-12-05 19:52:24.795862,511,256,103.6,7.8923139913342,130816,73100,0
2994,2020-12-05 19:52:25.819526,164,201,108.39999999999999,7.874881801697368,32964,32528,0
2995,2020-12-05 19:52:26.907499,311,297,105.7,7.8958541418907,92367,167717,0
2996,2020-12-05 19:52:27.931763,840,520,111.3,7.8840373634814185,436800,493710,0
2997,2020-12-05 19:52:28.991330,1003,548,116.1,7.9044481625519945,549644,556896,0
2998,2020-12-05 19:52:29.991975,914,657,121.9,7.911308730182177,600498,629895,0
2999,2020-12-05 19:52:30.992103,838,743,124.0,7.915532496018552,622634,556458,0
3000,2020-12-05 19:52:31.992208,765,322,112.0,7.916924141409727,246330,184309,0
3001,2020-12-05 19:52:32.993508,366,182,101.9,7.915801059164217,66612,35754,0
3002,2020-12-05 19:52:34.079671,86,131,103.1,7.895097282116551,11266,12262,0
3003,2020-12-05 19:52:35.164123,584,304,104.2,7.91882849826081,177536,262203,0
3004,2020-12-05 19:52:36.187778,947,519,114.3,7.900590619186982,491493,535787,0
3005,2020-12-05 19:52:37.216621,971,547,116.6,7.901030086152616,531137,557999,0
3006,2020-12-05 19:52:38.268533,987,562,118.89999999999999,7.876639669559907,554694,523885,0
3007,2020-12-05 19:52:39.295473,899,502,114.0,7.874442334731734,451298,362985,0
3008,2020-12-05 19:52:40.347819,609,231,107.4,7.848709102410696,140679,128992,0
3009,2020-12-05 19:52:41.403458,178,187,104.2,7.876834988211299,33286,20889,0
3010,2020-12-05 19:52:42.459993,138,168,116.5,7.877372114502631,23184,128269,0
3011,2020-12-05 19:52:43.547701,847,449,108.5,7.875687491134364,380303,424525,0
3012,2020-12-05 19:52:44.607522,988,562,115.1,7.876224617425695,555256,540830,0
3013,2020-12-05 19:52:45.695656,953,551,119.39999999999999,7.8878216623521595,525103,533327,0
3014,2020-12-05 19:52:46.811396,947,543,114.80000000000001,7.88835878864349,514221,508456,0
3015,2020-12-05 19:52:47.867542,1021,509,114.6,7.870096494738238,519689,551113,0
3016,2020-12-05 19:52:48.960651,982,594,118.0,7.874637653383127,583308,570600,0
3017,2020-12-05 19:52:49.960799,842,600,113.0,7.8772744551769325,505200,639356,0
3018,2020-12-05 19:52:50.961074,657,918,124.0,7.892240746839928,603126,667101,0
3019,2020-12-05 19:52:51.961362,596,928,113.0,7.979352865361237,553088,369893,0
3020,2020-12-05 19:52:53.116383,582,776,105.7,7.958478184493604,451632,362534,0
3021,2020-12-05 19:52:54.139381,935,555,118.19999999999999,7.9833813125462205,518925,529089,0
3022,2020-12-05 19:52:55.162662,962,482,115.19999999999999,7.984724128274548,463684,375990,0
3023,2020-12-05 19:52:56.251626,558,240,104.60000000000001,7.878324292928172,133920,104234,0
3024,2020-12-05 19:52:57.279738,161,169,103.1,7.9022996573866715,27209,25097,0
3025,2020-12-05 19:52:58.331752,171,239,106.5,7.880204234947829,40869,48658,0
3026,2020-12-05 19:52:59.354876,872,307,109.4,7.857303123071992,267704,380612,0
3027,2020-12-05 19:53:00.444123,917,533,118.39999999999999,7.856131211163634,488761,464685,0
3028,2020-12-05 19:53:01.467824,892,551,114.19999999999999,7.8784463670852904,491492,529067,0
3029,2020-12-05 19:53:02.491897,971,539,114.3,7.885380179209747,523369,508542,0
3030,2020-12-05 19:53:03.547864,1007,520,115.6,7.8669225666531,523640,553154,0
3031,2020-12-05 19:53:04.571550,1008,545,116.19999999999999,7.891337398077235,549360,532148,0
3032,2020-12-05 19:53:05.595789,1022,493,115.1,7.891044420100144,503846,513200,0
3033,2020-12-05 19:53:06.687676,953,558,117.2,7.8681921378871555,531774,561868,0
3034,2020-12-05 19:53:07.771837,929,621,117.1,7.895121696947976,576909,570857,0
3035,2020-12-05 19:53:08.826973,952,591,119.39999999999999,7.895732067733579,562632,588778,0
3036,2020-12-05 19:53:09.827302,836,669,115.0,7.895390260093642,559284,726566,0
